date,account_id,campaign_id,ad_id,keyword_id,device,country,day_of_week,hour,impressions,clicks,cost_eur,conversions,conversion_value_eur,conversion_type,avg_position
2023-01-01,ACC001,CAMP0001,AD00001,KW00025,Desktop,Cameroun,Sunday,11,276,26,5.51,3,110.39,Lead,2.75
2023-01-01,ACC001,CAMP0001,AD00005,KW00015,Mobile,Burkina Faso,Sunday,23,297,28,7.29,0,0.0,Phone Call,4.43
2023-01-01,ACC001,CAMP0001,AD00007,KW00023,Tablet,Cameroun,Sunday,15,42,4,1.35,0,0.0,Phone Call,1.26
2023-01-01,ACC001,CAMP0002,AD00009,KW00040,Desktop,Burkina Faso,Sunday,13,1125,69,36.98,2,121.33,Purchase,3.83
2023-01-01,ACC001,CAMP0002,AD00009,KW00039,Mobile,Cameroun,Sunday,16,1451,89,43.92,1,107.52,Purchase,2.91
2023-01-01,ACC001,CAMP0002,AD00009,KW00029,Tablet,Côte d'Ivoire,Sunday,10,163,10,6.39,0,0.0,Purchase,5.58
2023-01-01,ACC001,CAMP0005,AD00019,,Desktop,Ghana,Sunday,11,1372,22,5.17,0,0.0,Lead,5.67
2023-01-01,ACC001,CAMP0005,AD00020,,Mobile,Burkina Faso,Sunday,8,1996,32,7.4,1,66.46,Form Submit,2.11
2023-01-01,ACC001,CAMP0005,AD00021,,Tablet,Burkina Faso,Sunday,16,187,3,0.29,0,0.0,Lead,3.31
2023-01-01,ACC001,CAMP0006,AD00023,KW00081,Desktop,Côte d'Ivoire,Sunday,7,98,8,7.14,0,0.0,Lead,3.23
2023-01-01,ACC001,CAMP0006,AD00023,KW00099,Mobile,Sénégal,Sunday,11,123,10,11.06,0,0.0,Lead,2.8
2023-01-01,ACC001,CAMP0006,AD00022,KW00084,Tablet,Côte d'Ivoire,Sunday,15,12,1,1.38,0,0.0,Lead,1.7
2023-01-01,ACC002,CAMP0007,AD00031,KW00146,Desktop,Burkina Faso,Sunday,13,115,14,7.49,0,0.0,Lead,3.49
