livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,annee,mois,jour_semaine,est_weekend,est_fin_mois,heure_enlevement,delai_prep_heures,mois_sin,mois_cos,type_colis,poids_kg,volume_m3,densite_kg_m3,priorite,priorite_num,sla_jours_contractuel,duree_reelle_jours,distance_km,duree_standard_jours,nb_points_controle,ratio_duree_vs_standard,delai_relatif_sla,taux_breach_transporteur,taux_breach_corridor,taux_breach_entrepot_origine,taux_livraison_temps,ponctualite_entrepot_origine,risque_douanier,risque_douanier_num,mode_transport,mode_transport_num,segment,segment_num,penalite_retard_pct,transporteur_actif,statut,sla_breach,escalade,in_backlog,incident,delai_jours,csat,cout_transport_fcfa,penalite_fcfa,livraison_en_retard
LIV000001,CLI028,TRP12,ENT02,ENT03,RTE001,Côte d'Ivoire,Sénégal,2023-10-17,2023-10-17,2023-10-30,2023,10,1,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Cosmétique,21.2,0.142,149.3,Express,1,13,15.9,2861,12.4,5,1.282,1.223,0.4282715185444367,0.812133072407045,0.4640198511166253,0.65,0.87,Faible,0,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,2.9,2.9,214,0,1
LIV000002,CLI005,TRP10,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2023-07-13,2023-07-13,2023-08-02,2023,7,3,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Industriel,133.6,0.405,329.9,Express,1,20,12.4,1786,5.4,3,2.296,0.62,0.37846836847946724,0.515274949083503,0.4777911164465786,0.81,0.82,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,Intempéries,-7.6,,1999,0,0
LIV000003,CLI027,TRP02,ENT08,ENT06,RTE018,Ghana,Cameroun,2023-01-23,2023-01-23,2023-01-30,2023,1,0,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Pharmaceutique,69.9,0.456,153.3,Standard,0,7,7.9,686,3.5,4,2.257,1.129,0.39823982398239827,0.18240343347639484,0.26182707993474713,0.79,0.79,Moyen,1,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,Panne véhicule,0.9,2.4,957,0,1
LIV000004,CLI021,TRP11,ENT05,ENT11,RTE011,Cameroun,Côte d'Ivoire,2023-12-20,2023-12-21,2024-01-04,2023,12,2,0,0,0,24.0,-2.4492935982947064e-16,1.0,Documents,81.6,0.463,176.2,Standard,0,14,12.4,2419,9.4,2,1.319,0.886,0.38318777292576417,0.7008196721311475,0.46404682274247494,0.83,0.91,Moyen,1,Routier,0,Grand Compte,2,1.2,1,Livré,0,0,0,,-1.6,,1170,0,0
LIV000005,CLI018,TRP01,ENT08,ENT04,RTE017,Ghana,Sénégal,2022-02-27,2022-02-27,2022-03-02,2022,2,6,1,0,0,0.0,0.8660254037844386,0.5000000000000001,Industriel,25.9,0.105,246.7,Urgent,2,3,4.2,1295,4.1,4,1.024,1.4,0.35648148148148145,0.16988416988416988,0.26182707993474713,0.88,0.79,Faible,0,Routier,0,Grand Compte,2,1.5,1,Livré avec retard,1,0,0,,1.2,3.6,500,9,1
LIV000006,CLI007,TRP14,ENT04,ENT09,RTE009,Sénégal,Mali,2023-03-15,2023-03-15,2023-03-29,2023,3,2,0,0,0,0.0,1.0,6.123233995736766e-17,Industriel,20.8,0.166,125.3,Standard,0,14,7.0,1167,3.5,2,2.0,0.5,0.36971046770601335,0.27037037037037037,0.2161520190023753,0.89,0.83,Élevé,2,Multimodal,1,PME,0,0.0,1,Livré,0,0,0,Panne véhicule,-7.0,4.3,423,0,0
LIV000007,CLI018,TRP02,ENT06,ENT08,RTE013,Cameroun,Ghana,2022-01-12,2022-01-12,2022-01-15,2022,1,2,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Documents,10.5,0.054,194.4,Standard,0,3,25.7,2710,12.5,1,2.056,8.567,0.39823982398239827,0.8565573770491803,0.4512663085188028,0.79,0.85,Moyen,1,Routier,0,Grand Compte,2,1.5,1,Livré avec retard,1,0,0,,22.7,4.0,141,48,1
LIV000008,CLI009,TRP12,ENT09,ENT08,RTE024,Mali,Ghana,2022-06-15,2022-06-15,2022-06-22,2022,6,2,0,0,0,0.0,1.2246467991473532e-16,-1.0,Cosmétique,54.6,0.194,281.4,Standard,0,7,35.8,2554,13.0,5,2.754,5.114,0.4282715185444367,0.9421157684630739,0.4506024096385542,0.65,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,28.8,2.7,460,0,1
LIV000009,CLI006,TRP04,ENT06,ENT09,RTE014,Cameroun,Mali,2022-06-19,2022-06-19,2022-06-25,2022,6,6,1,0,0,0.0,1.2246467991473532e-16,-1.0,Alimentaire,212.5,1.44,147.6,Express,1,6,11.3,1237,6.5,1,1.738,1.883,0.38188073394495414,0.5979591836734693,0.4512663085188028,0.86,0.85,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,1,0,,5.3,3.7,3708,0,1
LIV000010,CLI006,TRP02,ENT05,ENT07,RTE013,Cameroun,Ghana,2023-08-26,2023-08-26,2023-09-02,2023,8,5,1,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Électronique,6.6,0.021,314.3,Standard,0,7,15.6,2710,12.5,1,1.248,2.229,0.39823982398239827,0.8565573770491803,0.46404682274247494,0.79,0.91,Moyen,1,Routier,0,PME,0,0.0,1,Livré avec retard,1,1,0,,8.6,2.6,96,0,1
LIV000011,CLI023,TRP07,ENT08,ENT09,RTE019,Ghana,Mali,2022-04-10,2022-04-10,2022-04-30,2022,4,6,1,0,0,0.0,0.8660254037844387,-0.4999999999999998,Alimentaire,51.3,0.341,150.4,Express,1,20,17.1,2034,8.1,1,2.111,0.855,0.3719862227324914,0.7423076923076923,0.26182707993474713,0.93,0.79,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-2.9,5.0,1144,0,0
LIV000012,CLI015,TRP12,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2022-10-13,2022-10-13,2022-10-20,2022,10,3,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Textile,9.2,0.058,158.6,Standard,0,7,6.4,1318,6.2,5,1.032,0.914,0.4282715185444367,0.596039603960396,0.4506024096385542,0.65,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-0.6,4.8,76,0,0
LIV000013,CLI013,TRP13,ENT06,ENT02,RTE011,Cameroun,Côte d'Ivoire,2022-09-29,2022-09-29,2022-10-07,2022,9,3,0,1,0,0.0,-1.0,-1.8369701987210297e-16,Électronique,45.0,0.35,128.6,Urgent,2,8,12.2,2419,9.4,2,1.298,1.525,0.39199157007376184,0.7008196721311475,0.4512663085188028,0.78,0.85,Moyen,1,Maritime,2,Grand Compte,2,1.6,1,Livré avec retard,1,0,0,,4.2,4.3,340,23,1
LIV000014,CLI004,TRP12,ENT01,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2023-08-22,2023-08-22,2023-09-05,2023,8,1,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Pharmaceutique,260.1,0.884,294.2,Standard,0,14,6.7,537,2.4,5,2.792,0.479,0.4282715185444367,0.10515463917525773,0.4925187032418953,0.65,0.92,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,Accident route,-7.3,3.7,2335,0,0
LIV000015,CLI009,TRP03,ENT06,ENT09,RTE014,Cameroun,Mali,2022-11-18,2022-11-18,2022-11-25,2022,11,4,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Alimentaire,12.2,0.076,160.5,Standard,0,7,15.0,1237,6.5,1,2.308,2.143,0.3722794959908362,0.5979591836734693,0.4512663085188028,0.91,0.85,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,1,0,,8.0,,272,0,1
LIV000016,CLI013,TRP08,ENT08,ENT11,RTE016,Ghana,Côte d'Ivoire,2023-01-14,2023-01-14,2023-01-24,2023,1,5,1,0,0,0.0,0.49999999999999994,0.8660254037844387,Pharmaceutique,331.1,2.329,142.2,Standard,0,10,4.9,1177,4.3,5,1.14,0.49,0.32450331125827814,0.15513626834381553,0.26182707993474713,0.97,0.79,Faible,0,Aérien,3,Grand Compte,2,1.6,1,Livré,0,0,0,,-5.1,4.4,26911,0,0
LIV000017,CLI027,TRP06,ENT09,ENT06,RTE023,Mali,Cameroun,2022-10-16,2022-10-16,2022-10-21,2022,10,6,1,0,0,0.0,-0.8660254037844386,0.5000000000000001,Cosmétique,57.3,0.244,234.8,Urgent,2,5,4.4,1323,4.0,1,1.1,0.88,0.41105637657361793,0.35684647302904565,0.4506024096385542,0.73,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Perdu,1,0,0,,-0.6,,682,0,1
LIV000018,CLI007,TRP10,ENT12,ENT03,RTE027,Burkina Faso,Sénégal,2022-09-26,2022-09-26,2022-10-09,2022,9,0,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Documents,10.5,0.081,129.6,Express,1,13,2.6,540,2.6,1,1.0,0.2,0.37846836847946724,0.14634146341463414,0.4493322859387274,0.81,0.74,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-10.4,,160,0,0
LIV000019,CLI022,TRP11,ENT07,ENT03,RTE017,Ghana,Sénégal,2022-08-04,2022-08-04,2022-08-24,2022,8,3,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Textile,35.9,0.208,172.6,Express,1,20,5.1,1295,4.1,4,1.244,0.255,0.38318777292576417,0.16988416988416988,0.29614767255216695,0.83,0.9,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-14.9,,510,0,0
LIV000020,CLI023,TRP06,ENT12,ENT07,RTE029,Burkina Faso,Ghana,2022-01-26,2022-01-26,2022-02-16,2022,1,2,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Pharmaceutique,25.8,0.179,144.1,Standard,0,21,17.1,2032,6.8,5,2.515,0.814,0.41105637657361793,0.6782786885245902,0.4493322859387274,0.73,0.74,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-3.9,,275,0,0
LIV000021,CLI007,TRP06,ENT06,ENT08,RTE013,Cameroun,Ghana,2022-10-13,2022-10-13,2022-10-25,2022,10,3,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Textile,225.1,0.805,279.6,Urgent,2,12,26.4,2710,12.5,1,2.112,2.2,0.41105637657361793,0.8565573770491803,0.4512663085188028,0.73,0.85,Moyen,1,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,Grève portuaire,14.4,3.1,2138,0,1
LIV000022,CLI030,TRP13,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2022-01-02,2022-01-02,2022-01-11,2022,1,6,1,0,0,0.0,0.49999999999999994,0.8660254037844387,Cosmétique,37.2,0.125,297.6,Express,1,9,7.3,1786,5.4,3,1.352,0.811,0.39199157007376184,0.515274949083503,0.4777911164465786,0.78,0.82,Élevé,2,Maritime,2,Administration,1,0.0,1,Livré,0,0,0,,-1.7,,282,0,0
LIV000023,CLI004,TRP02,ENT09,ENT04,RTE022,Mali,Sénégal,2022-10-30,2022-10-30,2022-11-12,2022,10,6,1,1,0,0.0,-0.8660254037844386,0.5000000000000001,Textile,91.5,0.688,133.0,Express,1,13,6.7,874,3.5,3,1.914,0.515,0.39823982398239827,0.2589641434262948,0.4506024096385542,0.79,0.75,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,Intempéries,-6.3,3.4,1255,0,0
LIV000024,CLI017,TRP12,ENT12,ENT05,RTE028,Burkina Faso,Cameroun,2022-10-18,2022-10-18,2022-10-27,2022,10,1,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Cosmétique,137.5,0.929,148.0,Express,1,9,9.7,1386,4.1,4,2.366,1.078,0.4282715185444367,0.34791252485089463,0.4493322859387274,0.65,0.74,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,Panne véhicule,0.7,2.1,1187,0,1
LIV000025,CLI003,TRP03,ENT03,ENT09,RTE009,Sénégal,Mali,2023-01-29,2023-01-29,2023-02-11,2023,1,6,1,1,0,0.0,0.49999999999999994,0.8660254037844387,Documents,179.5,1.311,136.9,Express,1,13,6.6,1167,3.5,2,1.886,0.508,0.3722794959908362,0.27037037037037037,0.24717407686510928,0.91,0.89,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-6.4,,3543,0,0
LIV000026,CLI018,TRP06,ENT09,ENT04,RTE022,Mali,Sénégal,2023-07-27,2023-07-27,2023-08-01,2023,7,3,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Textile,143.0,0.821,174.2,Express,1,5,6.1,874,3.5,3,1.743,1.22,0.41105637657361793,0.2589641434262948,0.4506024096385542,0.73,0.75,Élevé,2,Routier,0,Grand Compte,2,1.5,1,Livré avec retard,1,0,0,,1.1,2.9,1450,24,1
LIV000027,CLI028,TRP05,ENT08,ENT06,RTE018,Ghana,Cameroun,2022-08-29,2022-08-29,2022-09-12,2022,8,0,0,1,0,0.0,-0.8660254037844385,-0.5000000000000004,Documents,179.8,0.612,293.8,Standard,0,14,3.7,686,3.5,4,1.057,0.264,0.4228541337546077,0.18240343347639484,0.26182707993474713,0.71,0.79,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-10.3,3.8,2106,0,0
LIV000028,CLI023,TRP14,ENT04,ENT12,RTE010,Sénégal,Burkina Faso,2022-01-21,2022-01-21,2022-02-10,2022,1,4,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Pharmaceutique,1.5,0.007,214.3,Express,1,20,15.7,1934,5.5,3,2.855,0.785,0.36971046770601335,0.562,0.2161520190023753,0.89,0.83,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-4.3,,33,0,0
LIV000029,CLI012,TRP08,ENT12,ENT11,RTE026,Burkina Faso,Côte d'Ivoire,2023-03-23,2023-03-23,2023-04-02,2023,3,3,0,0,0,0.0,1.0,6.123233995736766e-17,Documents,91.9,0.461,199.3,Standard,0,10,12.2,1964,7.5,2,1.627,1.22,0.32450331125827814,0.709349593495935,0.4493322859387274,0.97,0.74,Élevé,2,Aérien,3,Administration,1,0.0,1,Livré avec retard,1,0,0,,2.2,2.9,7195,0,1
LIV000030,CLI020,TRP04,ENT06,ENT12,RTE015,Cameroun,Burkina Faso,2023-04-18,2023-04-18,2023-05-08,2023,4,1,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Alimentaire,20.0,0.093,215.1,Express,1,20,3.2,590,2.2,3,1.455,0.16,0.38188073394495414,0.1001890359168242,0.4512663085188028,0.86,0.85,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-16.8,4.4,386,0,0
LIV000031,CLI001,TRP06,ENT09,ENT10,RTE025,Mali,Burkina Faso,2023-10-28,2023-10-28,2023-10-31,2023,10,5,1,1,0,0.0,-0.8660254037844386,0.5000000000000001,Électronique,18.8,0.058,324.1,Standard,0,3,2.5,682,2.0,2,1.25,0.833,0.41105637657361793,0.094,0.4506024096385542,0.73,0.75,Élevé,2,Routier,0,Grand Compte,2,1.2,1,Livré,0,0,0,,-0.5,5.0,222,0,0
LIV000032,CLI010,TRP14,ENT03,ENT12,RTE010,Sénégal,Burkina Faso,2022-04-21,2022-04-22,2022-05-02,2022,4,3,0,0,0,24.0,0.8660254037844387,-0.4999999999999998,Électronique,69.6,0.525,132.6,Standard,0,10,11.9,1934,5.5,3,2.164,1.19,0.36971046770601335,0.562,0.24717407686510928,0.89,0.89,Élevé,2,Multimodal,1,Grand Compte,2,1.9,1,Livré avec retard,1,0,0,,1.9,,1577,57,1
LIV000033,CLI027,TRP09,ENT08,ENT11,RTE016,Ghana,Côte d'Ivoire,2022-12-22,2022-12-22,2022-12-29,2022,12,3,0,0,0,0.0,-2.4492935982947064e-16,1.0,Documents,38.0,0.21,181.0,Standard,0,7,8.8,1177,4.3,5,2.047,1.257,0.3860045146726862,0.15513626834381553,0.26182707993474713,0.84,0.79,Faible,0,Maritime,2,Administration,1,0.0,1,Livré avec retard,1,0,0,Intempéries,1.8,2.6,318,0,1
LIV000034,CLI005,TRP09,ENT12,ENT06,RTE028,Burkina Faso,Cameroun,2023-04-22,2023-04-22,2023-05-13,2023,4,5,1,0,0,0.0,0.8660254037844387,-0.4999999999999998,Pharmaceutique,153.7,1.1,139.7,Standard,0,21,7.1,1386,4.1,4,1.732,0.338,0.3860045146726862,0.34791252485089463,0.4493322859387274,0.84,0.74,Élevé,2,Maritime,2,Administration,1,0.0,1,Livré,0,0,0,,-13.9,3.7,1378,0,0
LIV000035,CLI011,TRP10,ENT06,ENT11,RTE011,Cameroun,Côte d'Ivoire,2022-09-22,2022-09-23,2022-10-03,2022,9,3,0,0,0,24.0,-1.0,-1.8369701987210297e-16,Électronique,1.8,0.014,128.6,Standard,0,10,13.5,2419,9.4,2,1.436,1.35,0.37846836847946724,0.7008196721311475,0.4512663085188028,0.81,0.85,Moyen,1,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,3.5,,25,0,1
LIV000036,CLI027,TRP07,ENT03,ENT02,RTE006,Sénégal,Côte d'Ivoire,2022-04-06,2022-04-06,2022-04-13,2022,4,2,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Industriel,88.2,0.427,206.6,Standard,0,7,2.8,650,2.1,1,1.333,0.4,0.3719862227324914,0.030592734225621414,0.24717407686510928,0.93,0.89,Faible,0,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-4.2,4.3,1953,0,0
LIV000037,CLI021,TRP02,ENT12,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2023-12-08,2023-12-08,2023-12-22,2023,12,4,0,0,0,0.0,-2.4492935982947064e-16,1.0,Cosmétique,104.2,0.821,126.9,Standard,0,14,14.7,1964,7.5,2,1.96,1.05,0.39823982398239827,0.709349593495935,0.4493322859387274,0.79,0.74,Élevé,2,Routier,0,Grand Compte,2,1.2,1,Livré avec retard,1,0,0,Panne véhicule,0.7,,1588,19,1
LIV000038,CLI026,TRP11,ENT09,ENT05,RTE023,Mali,Cameroun,2022-05-10,2022-05-10,2022-05-24,2022,5,1,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Alimentaire,69.3,0.371,186.8,Standard,0,14,5.6,1323,4.0,1,1.4,0.4,0.38318777292576417,0.35684647302904565,0.4506024096385542,0.83,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-8.4,3.4,951,0,0
LIV000039,CLI024,TRP12,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-11-08,2022-11-08,2022-11-13,2022,11,1,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Industriel,66.3,0.337,196.7,Standard,0,5,4.8,682,2.0,2,2.4,0.96,0.4282715185444367,0.094,0.4506024096385542,0.65,0.75,Élevé,2,Routier,0,Grand Compte,2,0.9,1,Livré,0,0,0,,-0.2,,593,0,0
LIV000040,CLI012,TRP12,ENT01,ENT07,RTE003,Côte d'Ivoire,Ghana,2022-03-03,2022-03-03,2022-03-13,2022,3,3,0,0,0,0.0,1.0,6.123233995736766e-17,Cosmétique,79.6,0.344,231.4,Standard,0,10,11.0,2753,11.7,1,0.94,1.1,0.4282715185444367,0.7536231884057971,0.4925187032418953,0.65,0.92,Faible,0,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,1.0,3.3,803,0,1
LIV000041,CLI030,TRP04,ENT04,ENT11,RTE006,Sénégal,Côte d'Ivoire,2023-04-10,2023-04-10,2023-04-20,2023,4,0,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Industriel,72.3,0.508,142.3,Standard,0,10,2.0,650,2.1,1,0.952,0.2,0.38188073394495414,0.030592734225621414,0.2161520190023753,0.86,0.83,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-8.0,4.5,1321,0,0
