livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,date_livraison_reelle,type_colis,poids_kg,volume_m3,priorite,statut,duree_reelle_jours,sla_jours_contractuel,delai_jours,sla_breach,escalade,in_backlog,livraison_en_retard,incident,csat,cout_transport_fcfa,penalite_fcfa,mois,annee,jour_semaine,est_weekend
LIV000001,CLI028,TRP12,ENT02,ENT03,RTE001,Côte d'Ivoire,Sénégal,2023-10-17,2023-10-17,2023-10-30,2023-11-02,Cosmétique,21.2,0.142,Express,Livré avec retard,15.9,13,2.9,1,0,0,1,,2.9,214,0,10,2023,1,0
LIV000002,CLI005,TRP10,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2023-07-13,2023-07-13,2023-08-02,2023-07-25,Industriel,133.6,0.405,Express,Livré,12.4,20,-7.6,0,0,0,0,Intempéries,,1999,0,7,2023,3,0
LIV000003,CLI027,TRP02,ENT08,ENT06,RTE018,Ghana,Cameroun,2023-01-23,2023-01-23,2023-01-30,2023-01-31,Pharmaceutique,69.9,0.456,Standard,Livré avec retard,7.9,7,0.9,1,0,0,1,Panne véhicule,2.4,957,0,1,2023,0,0
LIV000004,CLI021,TRP11,ENT05,ENT11,RTE011,Cameroun,Côte d'Ivoire,2023-12-20,2023-12-21,2024-01-04,2024-01-02,Documents,81.6,0.463,Standard,Livré,12.4,14,-1.6,0,0,0,0,,,1170,0,12,2023,2,0
LIV000005,CLI018,TRP01,ENT08,ENT04,RTE017,Ghana,Sénégal,2022-02-27,2022-02-27,2022-03-02,2022-03-03,Industriel,25.9,0.105,Urgent,Livré avec retard,4.2,3,1.2,1,0,0,1,,3.6,500,9,2,2022,6,1
LIV000006,CLI007,TRP14,ENT04,ENT09,RTE009,Sénégal,Mali,2023-03-15,2023-03-15,2023-03-29,2023-03-22,Industriel,20.8,0.166,Standard,Livré,7.0,14,-7.0,0,0,0,0,Panne véhicule,4.3,423,0,3,2023,2,0
LIV000007,CLI018,TRP02,ENT06,ENT08,RTE013,Cameroun,Ghana,2022-01-12,2022-01-12,2022-01-15,2022-02-07,Documents,10.5,0.054,Standard,Livré avec retard,25.7,3,22.7,1,0,0,1,,4.0,141,48,1,2022,2,0
LIV000008,CLI009,TRP12,ENT09,ENT08,RTE024,Mali,Ghana,2022-06-15,2022-06-15,2022-06-22,2022-07-21,Cosmétique,54.6,0.194,Standard,Livré avec retard,35.8,7,28.8,1,0,0,1,,2.7,460,0,6,2022,2,0
LIV000009,CLI006,TRP04,ENT06,ENT09,RTE014,Cameroun,Mali,2022-06-19,2022-06-19,2022-06-25,2022-06-30,Alimentaire,212.5,1.44,Express,Livré avec retard,11.3,6,5.3,1,1,0,1,,3.7,3708,0,6,2022,6,1
LIV000010,CLI006,TRP02,ENT05,ENT07,RTE013,Cameroun,Ghana,2023-08-26,2023-08-26,2023-09-02,2023-09-11,Électronique,6.6,0.021,Standard,Livré avec retard,15.6,7,8.6,1,1,0,1,,2.6,96,0,8,2023,5,1
LIV000011,CLI023,TRP07,ENT08,ENT09,RTE019,Ghana,Mali,2022-04-10,2022-04-10,2022-04-30,2022-04-27,Alimentaire,51.3,0.341,Express,Livré,17.1,20,-2.9,0,0,0,0,,5.0,1144,0,4,2022,6,1
LIV000012,CLI015,TRP12,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2022-10-13,2022-10-13,2022-10-20,2022-10-20,Textile,9.2,0.058,Standard,Livré,6.4,7,-0.6,0,0,0,0,,4.8,76,0,10,2022,3,0
LIV000013,CLI013,TRP13,ENT06,ENT02,RTE011,Cameroun,Côte d'Ivoire,2022-09-29,2022-09-29,2022-10-07,2022-10-12,Électronique,45.0,0.35,Urgent,Livré avec retard,12.2,8,4.2,1,0,0,1,,4.3,340,23,9,2022,3,0
LIV000014,CLI004,TRP12,ENT01,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2023-08-22,2023-08-22,2023-09-05,2023-08-29,Pharmaceutique,260.1,0.884,Standard,Livré,6.7,14,-7.3,0,0,0,0,Accident route,3.7,2335,0,8,2023,1,0
LIV000015,CLI009,TRP03,ENT06,ENT09,RTE014,Cameroun,Mali,2022-11-18,2022-11-18,2022-11-25,2022-12-03,Alimentaire,12.2,0.076,Standard,Livré avec retard,15.0,7,8.0,1,1,0,1,,,272,0,11,2022,4,0
LIV000016,CLI013,TRP08,ENT08,ENT11,RTE016,Ghana,Côte d'Ivoire,2023-01-14,2023-01-14,2023-01-24,2023-01-19,Pharmaceutique,331.1,2.329,Standard,Livré,4.9,10,-5.1,0,0,0,0,,4.4,26911,0,1,2023,5,1
LIV000017,CLI027,TRP06,ENT09,ENT06,RTE023,Mali,Cameroun,2022-10-16,2022-10-16,2022-10-21,,Cosmétique,57.3,0.244,Urgent,Perdu,4.4,5,-0.6,1,0,0,1,,,682,0,10,2022,6,1
LIV000018,CLI007,TRP10,ENT12,ENT03,RTE027,Burkina Faso,Sénégal,2022-09-26,2022-09-26,2022-10-09,2022-09-28,Documents,10.5,0.081,Express,Livré,2.6,13,-10.4,0,0,0,0,,,160,0,9,2022,0,0
LIV000019,CLI022,TRP11,ENT07,ENT03,RTE017,Ghana,Sénégal,2022-08-04,2022-08-04,2022-08-24,2022-08-09,Textile,35.9,0.208,Express,Livré,5.1,20,-14.9,0,0,0,0,,,510,0,8,2022,3,0
LIV000020,CLI023,TRP06,ENT12,ENT07,RTE029,Burkina Faso,Ghana,2022-01-26,2022-01-26,2022-02-16,2022-02-12,Pharmaceutique,25.8,0.179,Standard,Livré,17.1,21,-3.9,0,0,0,0,,,275,0,1,2022,2,0
LIV000021,CLI007,TRP06,ENT06,ENT08,RTE013,Cameroun,Ghana,2022-10-13,2022-10-13,2022-10-25,2022-11-08,Textile,225.1,0.805,Urgent,Livré avec retard,26.4,12,14.4,1,0,0,1,Grève portuaire,3.1,2138,0,10,2022,3,0
LIV000022,CLI030,TRP13,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2022-01-02,2022-01-02,2022-01-11,2022-01-09,Cosmétique,37.2,0.125,Express,Livré,7.3,9,-1.7,0,0,0,0,,,282,0,1,2022,6,1
LIV000023,CLI004,TRP02,ENT09,ENT04,RTE022,Mali,Sénégal,2022-10-30,2022-10-30,2022-11-12,2022-11-06,Textile,91.5,0.688,Express,Livré,6.7,13,-6.3,0,0,0,0,Intempéries,3.4,1255,0,10,2022,6,1
LIV000024,CLI017,TRP12,ENT12,ENT05,RTE028,Burkina Faso,Cameroun,2022-10-18,2022-10-18,2022-10-27,2022-10-28,Cosmétique,137.5,0.929,Express,Livré avec retard,9.7,9,0.7,1,0,0,1,Panne véhicule,2.1,1187,0,10,2022,1,0
LIV000025,CLI003,TRP03,ENT03,ENT09,RTE009,Sénégal,Mali,2023-01-29,2023-01-29,2023-02-11,2023-02-05,Documents,179.5,1.311,Express,Livré,6.6,13,-6.4,0,0,0,0,,,3543,0,1,2023,6,1
LIV000026,CLI018,TRP06,ENT09,ENT04,RTE022,Mali,Sénégal,2023-07-27,2023-07-27,2023-08-01,2023-08-02,Textile,143.0,0.821,Express,Livré avec retard,6.1,5,1.1,1,0,0,1,,2.9,1450,24,7,2023,3,0
LIV000027,CLI028,TRP05,ENT08,ENT06,RTE018,Ghana,Cameroun,2022-08-29,2022-08-29,2022-09-12,2022-09-02,Documents,179.8,0.612,Standard,Livré,3.7,14,-10.3,0,0,0,0,,3.8,2106,0,8,2022,0,0
LIV000028,CLI023,TRP14,ENT04,ENT12,RTE010,Sénégal,Burkina Faso,2022-01-21,2022-01-21,2022-02-10,2022-02-06,Pharmaceutique,1.5,0.007,Express,Livré,15.7,20,-4.3,0,0,0,0,,,33,0,1,2022,4,0
LIV000029,CLI012,TRP08,ENT12,ENT11,RTE026,Burkina Faso,Côte d'Ivoire,2023-03-23,2023-03-23,2023-04-02,2023-04-05,Documents,91.9,0.461,Standard,Livré avec retard,12.2,10,2.2,1,0,0,1,,2.9,7195,0,3,2023,3,0
