conversion_id,campagne_id,client_id,date_conversion,type_conversion,valeur_fcfa,canal_source,pays,delai_clic_conversion_h,est_premiere_conversion
CVR0000001,CAM00217,CLI016,2023-09-23 00:05:00,Inscription,21.0,SMS,Sénégal,4.1,1
CVR0000002,CAM00138,CLI012,2023-07-08 06:57:00,Téléchargement,0.0,Email,Ghana,1.7,1
CVR0000003,CAM00253,CLI018,2023-03-07 17:23:00,Lead,2133.0,SMS,Mali,0.3,0
CVR0000004,CAM00032,CLI004,2023-03-11 17:44:00,Inscription,633.0,SMS,Burkina Faso,4.0,0
CVR0000005,CAM00118,CLI011,2023-01-07 09:43:00,Lead,4958.0,Email,Sénégal,4.6,0
CVR0000006,CAM00035,CLI004,2022-09-09 09:11:00,Lead,4982.0,SMS,Cameroun,1.9,0
CVR0000007,CAM00260,CLI018,2023-04-01 00:05:00,Téléchargement,0.0,Google,Côte d'Ivoire,2.9,1
CVR0000008,CAM00336,CLI023,2023-01-25 09:14:00,Téléchargement,0.0,Google,Ghana,7.5,0
CVR0000009,CAM00101,CLI010,2023-11-27 09:50:00,Inscription,371.0,Google,Ghana,0.1,0
CVR0000010,CAM00155,CLI013,2024-03-13 21:41:00,Téléchargement,0.0,Email,Cameroun,0.6,0
CVR0000011,CAM00148,CLI012,2022-07-16 14:01:00,Téléchargement,0.0,Google,Côte d'Ivoire,9.5,0
CVR0000012,CAM00213,CLI016,2023-10-10 05:21:00,Appel,2122.0,SMS,Burkina Faso,2.0,0
CVR0000013,CAM00074,CLI008,2023-04-03 10:20:00,Téléchargement,0.0,Google,Ghana,14.0,1
CVR0000014,CAM00220,CLI016,2024-02-18 07:08:00,Téléchargement,0.0,Google,Burkina Faso,7.2,0
CVR0000015,CAM00281,CLI019,2023-05-05 21:39:00,Achat,75083.0,Google,Cameroun,3.2,1
CVR0000016,CAM00109,CLI010,2023-05-01 19:01:00,Appel,5214.0,Email,Sénégal,0.9,0
CVR0000017,CAM00233,CLI017,2023-07-17 01:53:00,Lead,4577.0,Google,Ghana,3.4,0
CVR0000018,CAM00045,CLI006,2022-11-20 15:08:00,Appel,7633.0,Email,Côte d'Ivoire,1.1,0
CVR0000019,CAM00130,CLI012,2024-05-17 21:22:00,Lead,670.0,SMS,Ghana,1.0,0
CVR0000020,CAM00189,CLI015,2023-03-14 16:40:00,Achat,48740.0,Google,Cameroun,3.9,0
CVR0000021,CAM00037,CLI005,2023-03-28 06:00:00,Appel,8785.0,Email,Sénégal,1.7,0
CVR0000022,CAM00009,CLI001,2023-10-21 21:22:00,Appel,8794.0,Email,Mali,3.5,0
CVR0000023,CAM00102,CLI010,2023-10-28 23:57:00,Inscription,1458.0,Email,Cameroun,6.7,0
CVR0000024,CAM00227,CLI017,2023-05-26 14:14:00,Lead,899.0,Facebook,Sénégal,0.8,0
CVR0000025,CAM00335,CLI023,2022-12-18 04:25:00,Appel,8624.0,Google,Ghana,0.4,0
CVR0000026,CAM00219,CLI016,2023-06-13 14:19:00,Lead,4297.0,Facebook,Côte d'Ivoire,7.7,0
CVR0000027,CAM00145,CLI012,2023-10-03 10:17:00,Téléchargement,0.0,Google,Côte d'Ivoire,6.2,0
CVR0000028,CAM00170,CLI014,2023-05-03 01:34:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,16.7,1
CVR0000029,CAM00296,CLI020,2022-07-24 14:50:00,Téléchargement,0.0,SMS,Sénégal,4.8,0
CVR0000030,CAM00151,CLI012,2022-10-02 21:51:00,Téléchargement,0.0,Google,Cameroun,1.7,1
CVR0000031,CAM00091,CLI010,2024-01-11 05:20:00,Lead,1260.0,SMS,Cameroun,6.8,0
CVR0000032,CAM00353,CLI025,2022-07-05 21:33:00,Inscription,270.0,Google,Mali,3.6,0
CVR0000033,CAM00065,CLI007,2022-12-20 08:25:00,Appel,1397.0,SMS,Côte d'Ivoire,2.7,0
CVR0000034,CAM00041,CLI005,2022-11-04 10:24:00,Inscription,795.0,Email,Ghana,3.9,0
CVR0000035,CAM00080,CLI008,2023-12-25 23:35:00,Lead,1628.0,Facebook,Côte d'Ivoire,7.9,0
CVR0000036,CAM00093,CLI010,2023-08-04 09:21:00,Téléchargement,0.0,Google,Cameroun,15.4,1
CVR0000037,CAM00120,CLI011,2023-02-03 19:12:00,Appel,8595.0,SMS,Mali,0.9,0
CVR0000038,CAM00238,CLI017,2022-12-31 04:04:00,Téléchargement,0.0,Facebook,Mali,2.3,0
CVR0000039,CAM00098,CLI010,2022-09-11 02:18:00,Lead,3296.0,Facebook,Cameroun,11.7,0
CVR0000040,CAM00150,CLI012,2024-03-05 23:08:00,Appel,3598.0,Google,Ghana,6.5,0
CVR0000041,CAM00018,CLI002,2024-01-17 11:00:00,Lead,555.0,SMS,Ghana,0.4,0
CVR0000042,CAM00138,CLI012,2023-06-23 04:39:00,Achat,38990.0,Email,Ghana,3.1,0
CVR0000043,CAM00148,CLI012,2022-08-10 04:05:00,Lead,1513.0,Google,Côte d'Ivoire,2.6,1
CVR0000044,CAM00102,CLI010,2023-10-03 06:24:00,Lead,4706.0,Email,Cameroun,6.0,0
CVR0000045,CAM00290,CLI020,2024-04-26 20:36:00,Lead,1306.0,Email,Sénégal,1.1,0
CVR0000046,CAM00007,CLI001,2024-02-01 03:16:00,Lead,4248.0,Email,Ghana,5.6,1
CVR0000047,CAM00313,CLI022,2023-02-02 07:06:00,Appel,9092.0,SMS,Burkina Faso,3.8,1
CVR0000048,CAM00293,CLI020,2022-10-03 19:50:00,Téléchargement,0.0,Email,Ghana,3.3,0
CVR0000049,CAM00245,CLI017,2023-05-04 23:28:00,Achat,23336.0,Facebook,Sénégal,4.4,1
CVR0000050,CAM00150,CLI012,2024-03-21 23:20:00,Inscription,1328.0,Google,Ghana,8.5,0
CVR0000051,CAM00184,CLI015,2023-10-25 23:56:00,Achat,34636.0,SMS,Côte d'Ivoire,2.2,1
CVR0000052,CAM00226,CLI017,2023-03-23 09:46:00,Appel,8319.0,SMS,Mali,1.5,0
CVR0000053,CAM00330,CLI023,2023-08-01 12:02:00,Téléchargement,0.0,SMS,Cameroun,8.6,0
CVR0000054,CAM00120,CLI011,2023-02-20 22:25:00,Lead,1744.0,SMS,Mali,2.8,0
CVR0000055,CAM00124,CLI011,2022-06-28 16:58:00,Lead,3109.0,SMS,Ghana,3.0,0
CVR0000056,CAM00292,CLI020,2024-01-28 15:27:00,Inscription,1283.0,SMS,Sénégal,1.4,0
CVR0000057,CAM00125,CLI011,2023-12-12 17:56:00,Inscription,1655.0,Facebook,Côte d'Ivoire,1.7,0
CVR0000058,CAM00093,CLI010,2023-06-25 14:24:00,Inscription,56.0,Google,Cameroun,3.2,0
CVR0000059,CAM00267,CLI018,2024-02-01 00:04:00,Appel,5606.0,Facebook,Côte d'Ivoire,13.2,0
CVR0000060,CAM00226,CLI017,2023-03-02 05:31:00,Inscription,49.0,SMS,Mali,1.5,0
CVR0000061,CAM00178,CLI015,2022-08-21 15:14:00,Téléchargement,0.0,Facebook,Cameroun,0.9,0
CVR0000062,CAM00309,CLI021,2023-01-29 17:56:00,Téléchargement,0.0,SMS,Ghana,2.7,1
CVR0000063,CAM00154,CLI013,2022-07-30 11:29:00,Appel,6141.0,Google,Cameroun,2.9,0
CVR0000064,CAM00152,CLI013,2022-08-01 06:00:00,Appel,6881.0,Facebook,Côte d'Ivoire,1.6,0
